timestamp,equity,capital,unrealized_pnl
2024-11-05 21:50:00,9996.0,9996.0,0.0
2024-11-05 21:55:00,9985.049613341558,9996.0,-10.950386658442259
2024-11-05 22:00:00,9991.983895130545,9996.0,-4.016104869455343
2024-11-05 22:05:00,9972.79904884768,9996.0,-23.200951152319565
2024-11-05 22:10:00,9988.791236223531,9996.0,-7.20876377646891
2024-11-05 22:15:00,9948.861330255282,9996.0,-47.138669744717724
2024-11-05 22:20:00,9959.233860097977,9996.0,-36.76613990202438
2024-11-05 22:25:00,9993.977501144878,9996.0,-2.0224988551211838
2024-11-05 22:30:00,10022.133574492243,9996.0,26.1335744922436
2024-11-05 22:35:00,10013.220133109317,9996.0,17.22013310931709
2024-11-05 22:40:00,10017.07732735444,9996.0,21.07732735444064
2024-11-05 22:45:00,10008.07720744915,9996.0,12.07720744915095
2024-11-05 22:50:00,10025.672947488705,9996.0,29.67294748870567
2024-11-05 22:55:00,10045.724578995194,9996.0,49.724578995193255
2024-11-05 23:00:00,10057.931804227888,9996.0,61.931804227888975
2024-11-05 23:05:00,10042.64749145133,9996.0,46.64749145132989
2024-11-05 23:10:00,10050.202969317248,9996.0,54.20296931724731
2024-11-05 23:15:00,10052.702200045362,9996.0,56.702200045361764
2024-11-05 23:20:00,10051.055308120476,9996.0,55.055308120476106
2024-11-05 23:25:00,10077.434471759414,9996.0,81.43447175941468
2024-11-05 23:30:00,10061.225588077657,9996.0,65.22558807765817
2024-11-05 23:35:00,10064.302675621522,9996.0,68.30267562152154
2024-11-05 23:40:00,10028.533338726664,9996.0,32.533338726663196
2024-11-05 23:45:00,10021.555717676494,9996.0,25.55571767649469
2024-11-05 23:50:00,10010.850920164747,9996.0,14.8509201647474
2024-11-05 23:55:00,10015.040382078927,9996.0,19.040382078926996
2024-11-06 00:00:00,10031.061462295565,9996.0,35.061462295564674
2024-11-06 00:05:00,10024.936180048628,9996.0,28.936180048627072
2024-11-06 00:10:00,10065.328371469475,9996.0,69.3283714694746
2024-11-06 00:15:00,10082.288469011706,9996.0,86.28846901170635
2024-11-06 00:20:00,10119.473555105147,9996.0,123.47355510514785
2024-11-06 00:25:00,10150.403341168108,9996.0,154.40334116810908
2024-11-06 00:30:00,10211.945092045367,9996.0,215.94509204536797
2024-11-06 00:35:00,10212.190681192062,9996.0,216.19068119206082
2024-11-06 00:40:00,10279.352089602477,9996.0,283.352089602477
2024-11-06 00:45:00,10293.5117390728,10293.5117390728,0.0
2024-11-06 00:50:00,10300.079022803076,10293.5117390728,6.567283730276665
2024-11-06 00:55:00,10252.188369139214,10293.5117390728,-41.32336993358533
2024-11-06 01:00:00,10261.469167905296,10293.5117390728,-32.04257116750372
2024-11-06 01:05:00,10284.606213662732,10293.5117390728,-8.905525410067057
2024-11-06 01:10:00,10284.548479300269,10293.5117390728,-8.963259772530188
2024-11-06 01:15:00,10245.43344873093,10293.5117390728,-48.07829034187032
2024-11-06 01:20:00,10230.956557343088,10293.5117390728,-62.55518172971139
2024-11-06 01:25:00,10246.15512826173,10293.5117390728,-47.35661081107069
2024-11-06 01:30:00,10255.118388034258,10293.5117390728,-38.3933510385405
2024-11-06 01:35:00,10237.884680838764,10293.5117390728,-55.62705823403491
2024-11-06 01:40:00,10243.600382722698,10293.5117390728,-49.911356350100974
2024-11-06 01:45:00,10261.093894549282,10293.5117390728,-32.417844523518276
2024-11-06 01:50:00,10271.197407980475,10293.5117390728,-22.314331092323407
2024-11-06 01:55:00,10256.648348639555,10293.5117390728,-36.86339043324444
2024-11-06 02:00:00,10248.897510478768,10293.5117390728,-44.614228594032085
2024-11-06 02:05:00,10274.618168956466,10293.5117390728,-18.893570116333564
2024-11-06 02:10:00,10281.777229901998,10293.5117390728,-11.73450917080036
2024-11-06 02:15:00,10382.408223676699,10293.5117390728,88.8964846039001
2024-11-06 02:20:00,10378.98746270071,10293.5117390728,85.47572362791027
2024-11-06 02:25:00,10441.932351377052,10293.5117390728,148.42061230425304
2024-11-06 02:30:00,10496.996499577064,10293.5117390728,203.48476050426507
2024-11-06 02:35:00,10484.91558423148,10293.5117390728,191.40384515867964
2024-11-06 02:40:00,10506.046360893291,10293.5117390728,212.53462182049205
2024-11-06 02:45:00,10522.94809550462,10293.5117390728,229.43635643182031
2024-11-06 02:50:00,10542.837583373457,10293.5117390728,249.32584430065864
2024-11-06 02:55:00,10543.790200354111,10293.5117390728,250.2784612813129
2024-11-06 03:00:00,10658.447812790871,10658.447812790871,0.0
2024-11-06 03:05:00,10709.23788096333,10658.447812790871,50.79006817245891
2024-11-06 03:10:00,10679.920388460601,10658.447812790871,21.47257566972998
2024-11-06 03:15:00,10702.61873238549,10658.447812790871,44.17091959461795
2024-11-06 03:20:00,10628.16412648702,10658.447812790871,-30.28368630385139
2024-11-06 03:25:00,10661.66365186028,10658.447812790871,3.215839069409401
2024-11-06 03:30:00,10665.961051154825,10658.447812790871,7.513238363954253
2024-11-06 03:35:00,10702.258212310444,10658.447812790871,43.8103995195721
2024-11-06 03:40:00,10724.062466449217,10658.447812790871,65.61465365834468
2024-11-06 03:45:00,10721.26483066686,10658.447812790871,62.817017875987624
2024-11-06 03:50:00,10708.588944828249,10658.447812790871,50.14113203737638
2024-11-06 03:55:00,10720.06790401771,10658.447812790871,61.62009122683708
