timestamp,l1_norm,l2_norm,wasserstein_distance
2025-09-14 11:12:31.200902,0.32712069078527317,0.03147928130731186,0.0
2025-09-14 11:17:31.200902,0.20481357689608226,0.025722680258795136,0.008617644942833045
2025-09-14 11:22:31.200902,0.1417437438109908,0.01880747928357835,0.012074265751348085
2025-09-14 11:27:31.200902,0.2021285161526516,0.02530249927970651,0.011738045573237899
2025-09-14 11:32:31.200902,0.2021285161526516,0.02530249927970651,0.0
2025-09-14 11:37:31.200902,0.20617339585089317,0.02541522889880586,0.0036084472162867466
2025-09-14 11:42:31.200902,0.19911124773624564,0.025142799348342546,0.008759051570854147
2025-09-14 11:47:31.200902,0.2061333340978381,0.025372216833315153,0.0035374640208602993
2025-09-14 11:52:31.200902,0.2146064620088748,0.025668367895123837,0.003879477793992107
2025-09-14 11:57:31.200902,0.22839627223032888,0.026441052627670054,0.008011912927031517
2025-09-14 12:02:31.200902,0.275991198540938,0.026543197624993214,0.01458737116434688
2025-09-14 12:07:31.200902,0.27901513946026263,0.02661330793291387,0.0021066443683662455
2025-09-14 12:12:31.200902,0.22592217115817048,0.022807285414378313,0.007482087671760085
2025-09-14 12:17:31.200902,0.23941067783067926,0.02372125800155162,0.00975729836074565
2025-09-14 12:22:31.200902,0.2482177651854176,0.024275711476147117,0.0021635715898143046
2025-09-14 12:27:31.200902,0.2652778157757388,0.025576928478484192,0.005092605140302214
2025-09-14 12:32:31.200902,0.26456747845643097,0.026448372496927417,0.0055851869303088966
2025-09-14 12:37:31.200902,0.25762570028503734,0.025778062323766362,0.0006732828915119171
2025-09-14 12:42:31.200902,0.2578491549938917,0.025778997894115533,0.0008849178655127677
2025-09-14 12:47:31.200902,0.2822395244406329,0.027259880522871392,0.0077132226327976585
2025-09-14 12:52:31.200902,0.3886122544380752,0.03346719363065904,0.010767934720039375
2025-09-14 12:57:31.200902,0.09801822917705232,0.016636097327264874,0.0016501334128985502
2025-09-14 13:02:31.200902,0.09825574623590165,0.016714343747733423,0.003939760982880125
2025-09-14 13:07:31.200902,0.0730930623231512,0.013298970565190648,0.012731709766488197
2025-09-14 13:12:31.200902,0.0730930623231512,0.013298970565190648,0.0
2025-09-14 13:17:31.200902,0.07736445404589175,0.014528739315582389,0.00903635736111311
2025-09-14 13:22:31.200902,0.09800732051107015,0.018387890380595406,0.005961088463664055
2025-09-14 13:27:31.200902,0.0897463507047205,0.017483523322653054,0.006055806796642863
2025-09-14 13:32:31.200902,0.10047400358951453,0.018517371238886648,0.007071235274544066
2025-09-14 13:37:31.200902,0.0825250894960129,0.016977067874905064,0.014625284968391064
2025-09-14 13:42:31.200902,0.06334682407252716,0.014862499206262769,0.010655045183008822
2025-09-14 13:47:31.200902,0.06193337036353168,0.01484806960408326,0.003586812121687
2025-09-14 13:52:31.200902,0.08010588783883685,0.01706152510444498,0.013602988700738781
2025-09-14 13:57:31.200902,0.0736522480393901,0.01639363547783641,0.006894387787704021
2025-09-14 14:02:31.200902,0.0736522480393901,0.01639363547783641,0.0
2025-09-14 14:07:31.200902,0.09009683561144452,0.018493053514305358,0.011226081133679417
2025-09-14 14:12:31.200902,0.09073765248511775,0.01862391094946611,0.00184613733189849
2025-09-14 14:17:31.200902,0.09073765248511775,0.01862391094946611,0.0005632610202117201
2025-09-14 14:22:31.200902,0.0790020547468554,0.016285798578038798,0.003877144306898117
2025-09-14 14:27:31.200902,0.07603241078028776,0.015874630330750417,0.0017120747922303686
2025-09-14 14:32:31.200902,0.07603241078028776,0.015874630330750417,0.0
2025-09-14 14:37:31.200902,0.07601091077532432,0.015874615771342866,0.0002113638111041062
2025-09-14 14:42:31.200902,0.07601091077532432,0.015874615771342866,0.0
2025-09-14 14:47:31.200902,0.07603141200738123,0.015874629009469277,0.0002795047284340924
2025-09-14 14:52:31.200902,0.07603141200738123,0.015874629009469277,0.0
2025-09-14 14:57:31.200902,0.0863372545802232,0.017741876689186344,0.00341281649034646
2025-09-14 15:02:31.200902,0.08192320139796447,0.017468656069971875,0.003541916608810425
2025-09-14 15:07:31.200902,0.08716181419187724,0.01831783246467517,0.0016022510826587677
2025-09-14 15:12:31.200902,0.11647597643913646,0.024361023313391867,0.006705403144771128
2025-09-14 15:17:31.200902,0.1104835200151711,0.023264798569418474,0.008185376120669306
2025-09-14 15:22:31.200902,0.10525638632702107,0.02303115975697488,0.004450151391185676
