timestamp,l1_norm,l2_norm,wasserstein_distance
2025-09-14 11:27:31.200902,0.03540265215607831,0.0028354392296081905,0.0
2025-09-14 11:32:31.200902,0.024032396770016562,0.0022906932254696108,0.001025536054943731
2025-09-14 11:37:31.200902,0.02076936871838765,0.0021536919423457285,0.0007242630674297641
2025-09-14 11:42:31.200902,0.021388590793275847,0.0022122369533549885,0.00019097675373223072
2025-09-14 11:47:31.200902,0.021388590793275847,0.0022122369533549885,0.0
2025-09-14 11:52:31.200902,0.01971853094768118,0.002138619911433847,0.00041061793014348193
2025-09-14 11:57:31.200902,0.017339646837420085,0.0020153361637985,0.00027120509199998413
2025-09-14 12:02:31.200902,0.01720379729346005,0.002004964792428739,7.931581323796648e-05
2025-09-14 12:07:31.200902,0.026774460559174644,0.0025099125457753928,0.000134273603182883
2025-09-14 12:12:31.200902,0.026774460559174644,0.0025099125457753928,0.0
2025-09-14 12:17:31.200902,0.026774460559174644,0.0025099125457753928,0.0
2025-09-14 12:22:31.200902,0.02669882086797081,0.002507963967284444,1.5127938240766525e-05
2025-09-14 12:27:31.200902,0.02601787588333316,0.0024956739224716055,0.0001895432681043485
2025-09-14 12:32:31.200902,0.02601787588333316,0.0024956739224716055,0.0
2025-09-14 12:37:31.200902,0.02679108787737223,0.0025323068778249597,0.0005078008712913162
2025-09-14 12:42:31.200902,0.02594951620311335,0.002482812103488387,0.0002758745018338354
2025-09-14 12:47:31.200902,0.02529373323907041,0.002441118539511482,0.00012166518718004227
2025-09-14 12:52:31.200902,0.02393749552294424,0.002243599683418548,0.0008529774456387882
2025-09-14 12:57:31.200902,0.024246330484700852,0.0022560531467114443,0.0006958741034177205
2025-09-14 13:02:31.200902,0.02353861229494214,0.002193519416761722,0.0007391110952089316
2025-09-14 13:07:31.200902,0.02353861229494214,0.002193519416761722,0.0
2025-09-14 13:12:31.200902,0.02611667044564254,0.0024116010943099437,0.0003203779462765459
2025-09-14 13:17:31.200902,0.027013739799102297,0.0024438241737003387,0.00017504487186670303
2025-09-14 13:22:31.200902,0.027013739799102297,0.0024438241737003387,0.0
2025-09-14 13:27:31.200902,0.027359690645361562,0.0024672456879639613,3.453879617154598e-05
2025-09-14 13:32:31.200902,0.026978631502704107,0.0024473125785397292,5.835061892867088e-05
2025-09-14 13:37:31.200902,0.028944257368107865,0.0025245820009182065,0.00043721676906084385
2025-09-14 13:42:31.200902,0.029537358913909302,0.0025366748431935988,0.0004094524787437658
2025-09-14 13:47:31.200902,0.030731282874264493,0.0025677369527220134,0.00028113116873268007
2025-09-14 13:52:31.200902,0.02629240278643791,0.002273534181938429,0.0005680817350630259
